OBJECTID,HydroID,ReachCode,CSCode,JunctionID,ProfileM,ShpStacionaza,NetStacionaza
         1,         1,         1,00047 PA-46,         0,     0.000,     0.000,     0.000
         2,         2,         1,,         0,   100.000,     0.000,     0.000
         3,         3,         1,,         0,   200.000,     0.000,     0.000
         4,         4,         1,,         0,   290.000,     0.000,     0.000
         5,         5,         1,,         0,   390.000,     0.000,     0.000
         6,         6,         1,,         0,   490.000,     0.000,     0.000
         7,         7,         1,,         0,   580.000,     0.000,     0.000
         8,         8,         1,,         0,   680.000,     0.000,     0.000
         9,         9,         1,,         0,   780.000,     0.000,     0.000
        10,        10,         1,,         0,   870.000,     0.000,     0.000
        11,        11,         1,,         0,   970.000,     0.000,     0.000
        12,        12,         1,00048 D-114,         0,  1060.000,     0.000,     0.000
        13,        13,         1,,         0,  1150.000,     0.000,     0.000
        14,        14,         1,,         0,  1240.000,     0.000,     0.000
        15,        15,         1,,         0,  1330.000,     0.000,     0.000
        16,        16,         1,,         0,  1420.000,     0.000,     0.000
        17,        17,         1,,         0,  1510.000,     0.000,     0.000
        18,        18,         1,,         0,  1600.000,     0.000,     0.000
        19,        19,         1,,         0,  1690.000,     0.000,     0.000
        20,        20,         1,00049 D-113,         0,  1780.000,     0.000,     0.000
        21,        21,         1,,         0,  1860.000,     0.000,     0.000
        22,        22,         1,,         0,  1940.000,     0.000,     0.000
        23,        23,         1,,         0,  2020.000,     0.000,     0.000
        24,        24,         1,,         0,  2100.000,     0.000,     0.000
        25,        25,         1,,         0,  2180.000,     0.000,     0.000
        26,        26,         1,,         0,  2260.000,     0.000,     0.000
        27,        27,         1,,         0,  2340.000,     0.000,     0.000
        28,        28,         1,,         0,  2420.000,     0.000,     0.000
        29,        29,         1,,         0,  2490.000,     0.000,     0.000
        30,        30,         1,,         0,  2570.000,     0.000,     0.000
        31,        31,         1,,         0,  2650.000,     0.000,     0.000
        32,        32,         1,,         0,  2730.000,     0.000,     0.000
        33,        33,         1,,         0,  2810.000,     0.000,     0.000
        34,        34,         1,,         0,  2890.000,     0.000,     0.000
        35,        35,         1,,         0,  2970.000,     0.000,     0.000
        36,        36,         1,,         0,  3050.000,     0.000,     0.000
        37,        37,         1,00050 PA-45,         0,  3120.000,     0.000,     0.000
        38,        38,         1,,         0,  3270.000,     0.000,     0.000
        39,        39,         1,,         0,  3420.000,     0.000,     0.000
